        1842
  0.431145877      0.561703503       6.91720704E-03
  0.436766326      0.561703503       8.36632587E-03
  0.443425655      0.561703503       9.54524148E-03
  0.450907469      0.561703503       1.04556195E-02
  0.458991557      0.561703503       1.10455165E-02
  0.467441291      0.561703503       1.12818405E-02
  0.476008922      0.561703503       1.10831456E-02
  0.484435499      0.561703503       1.04149049E-02
  0.492453277      0.561703503       9.22500622E-03
  0.499847353      0.561703503       7.76420627E-03
  0.506445944      0.561703503       6.28263177E-03
  0.512090385      0.561703503       4.93006688E-03
  0.516645491      0.561703503       3.82457254E-03
  0.520060301      0.561703503       2.98928446E-03
  0.522620678      0.561703503       2.36009457E-03
  0.524545252      0.561703503       1.88998634E-03
  0.522636294      0.561703503       1.59493648E-03
  0.520061076      0.561703503       1.55234907E-03
  0.516627371      0.561703503       1.50217849E-03
  0.512066305      0.561703503       1.10036368E-03
  0.506458521      0.561703503       2.64139322E-04
  0.499974549      0.561703503      -1.00107060E-03
  0.492766410      0.561703503      -2.50062416E-03
  0.484995157      0.561703503      -4.01709927E-03
  0.476825416      0.561703503      -5.21616591E-03
  0.468487024      0.561703503      -5.95910475E-03
  0.460238785      0.561703503      -6.34548673E-03
  0.452322006      0.561703503      -6.47462346E-03
  0.444961399      0.561703503      -6.30876515E-03
  0.438367367      0.561703503      -5.90752345E-03
  0.432732671      0.561703503      -5.27723785E-03
  0.428228289      0.561703503      -4.45539132E-03
  0.424921334      0.561703503      -3.52979708E-03
  0.422628850      0.561703503      -2.35593645E-03
  0.432262480      0.575709045      -6.26574270E-04
  0.432647109      0.575709045       1.25335797E-03
  0.434263468      0.575709045       3.23662814E-03
  0.437123567      0.575709045       5.09591401E-03
  0.441378772      0.575709045       6.70262612E-03
  0.446831852      0.575709045       8.11214931E-03
  0.453293204      0.575709045       9.26008821E-03
  0.460552871      0.575709045       1.01479348E-02
  0.468397111      0.575709045       1.07251490E-02
  0.476596385      0.575709045       1.09594828E-02
  0.484910339      0.575709045       1.07717542E-02
  0.493087679      0.575709045       1.01283062E-02
  0.500868618      0.575709045       8.97841249E-03
  0.508044541      0.575709045       7.56527158E-03
  0.514448524      0.575709045       6.13149954E-03
  0.519926608      0.575709045       4.82234964E-03
  0.524347365      0.575709045       3.75230610E-03
  0.527661502      0.575709045       2.94378726E-03
  0.530146480      0.575709045       2.33475468E-03
  0.532014310      0.575709045       1.87971431E-03
  0.530162036      0.575709045       1.59227324E-03
  0.527663112      0.575709045       1.54942018E-03
  0.524331212      0.575709045       1.49869989E-03
  0.519905508      0.575709045       1.10608386E-03
  0.514464259      0.575709045       2.91306584E-04
  0.508173168      0.575709045      -9.40267346E-04
  0.501179457      0.575709045      -2.39967229E-03
  0.493639290      0.575709045      -3.87583161E-03
  0.485712290      0.575709045      -5.04422188E-03
  0.477621347      0.575709045      -5.77009609E-03
  0.469617695      0.575709045      -6.14992250E-03
  0.461935520      0.575709045      -6.27992628E-03
  0.454792887      0.575709045      -6.12334721E-03
  0.448393941      0.575709045      -5.73790213E-03
  0.442925811      0.575709045      -5.12962975E-03
  0.438554376      0.575709045      -4.33480134E-03
  0.435344815      0.575709045      -3.43858730E-03
  0.433119565      0.575709045      -2.30086106E-03
  0.440149307      0.586213171      -6.23396190E-04
  0.440524280      0.586213171       1.21366489E-03
  0.442102730      0.586213171       3.15224985E-03
  0.444896519      0.586213171       4.97024599E-03
  0.449053586      0.586213171       6.54207496E-03
  0.454381168      0.586213171       7.92176742E-03
  0.460694075      0.586213171       9.04631708E-03
  0.467787117      0.586213171       9.91708692E-03
  0.475451499      0.586213171       1.04845976E-02
  0.483462930      0.586213171       1.07172374E-02
  0.491586596      0.586213171       1.05375284E-02
  0.499577016      0.586213171       9.91247501E-03
  0.507180333      0.586213171       8.79239384E-03
  0.514192581      0.586213171       7.41482060E-03
  0.520450592      0.586213171       6.01674430E-03
  0.525803804      0.586213171       4.74002212E-03
  0.530123830      0.586213171       3.69645725E-03
  0.533362448      0.586213171       2.90793483E-03
  0.535790801      0.586213171       2.31395918E-03
  0.537616014      0.586213171       1.87017384E-03
  0.535806298      0.586213171       1.58848462E-03
  0.533364654      0.586213171       1.54549396E-03
  0.530109048      0.586213171       1.49444316E-03
  0.525784850      0.586213171       1.10883487E-03
  0.520468593      0.586213171       3.10276577E-04
  0.514322042      0.586213171      -8.95915844E-04
  0.507489145      0.586213171      -2.32503749E-03
  0.500122249      0.586213171      -3.77077446E-03
  0.492377281      0.586213171      -4.91596200E-03
  0.484471917      0.586213171      -5.62883960E-03
  0.476651698      0.586213171      -6.00355258E-03
  0.469145447      0.586213171      -6.13402016E-03
  0.462166280      0.586213171      -5.98422484E-03
  0.455913693      0.586213171      -5.61047019E-03
  0.450570494      0.586213171      -5.01857372E-03
  0.446298778      0.586213171      -4.24390100E-03
  0.443162322      0.586213171      -3.36964498E-03
  0.440987498      0.586213171      -2.25896458E-03
  0.446064442      0.594091296      -6.20669045E-04
  0.446432203      0.594091296       1.18423312E-03
  0.447982252      0.594091296       3.08928126E-03
  0.450726330      0.594091296       4.87627042E-03
  0.454809815      0.594091296       6.42187987E-03
  0.460043311      0.594091296       7.77912373E-03
  0.466244876      0.594091296       8.88604019E-03
  0.473212957      0.594091296       9.74390376E-03
  0.480742484      0.594091296       1.03040291E-02
  0.488613039      0.594091296       1.05352858E-02
  0.496593982      0.594091296       1.03614805E-02
  0.504444182      0.594091296       9.75011103E-03
  0.511914253      0.594091296       8.65228102E-03
  0.518803716      0.594091296       7.30128679E-03
  0.524952233      0.594091296       5.92989475E-03
  0.530211747      0.594091296       4.67741862E-03
  0.534456253      0.594091296       3.65365297E-03
  0.537638187      0.594091296       2.88008247E-03
  0.540024042      0.594091296       2.29736581E-03
  0.541817427      0.594091296       1.86199637E-03
  0.540039599      0.594091296       1.58464641E-03
  0.537640870      0.594091296       1.54158683E-03
  0.534442484      0.594091296       1.49033347E-03
  0.530194402      0.594091296       1.11004163E-03
  0.524971843      0.594091296       3.23722023E-04
  0.518933713      0.594091296      -8.63348250E-04
  0.512221396      0.594091296      -2.26966129E-03
  0.504984498      0.594091296      -3.69247794E-03
  0.497375995      0.594091296      -4.82015591E-03
  0.489609808      0.594091296      -5.52317454E-03
  0.481927156      0.594091296      -5.89394430E-03
  0.474552870      0.594091296      -6.02465356E-03
  0.467696309      0.594091296      -5.87984826E-03
  0.461553454      0.594091296      -5.51477307E-03
  0.456303954      0.594091296      -4.93508345E-03
  0.452107072      0.594091296      -4.17546835E-03
  0.449025452      0.594091296      -3.31763574E-03
  0.446888447      0.594091296      -2.22720974E-03
  0.450500816      0.599999905      -6.18430378E-04
  0.450863183      0.599999905       1.16234936E-03
  0.452391952      0.599999905       3.04223178E-03
  0.455098778      0.599999905       4.80594300E-03
  0.459127069      0.599999905       6.33185357E-03
  0.464289993      0.599999905       7.67222000E-03
  0.470408082      0.599999905       8.76586419E-03
  0.477282465      0.599999905       9.61398706E-03
  0.484710813      0.599999905       1.01685142E-02
  0.492475718      0.599999905       1.03986729E-02
  0.500349641      0.599999905       1.02292299E-02
  0.508094668      0.599999905       9.62805934E-03
  0.515464783      0.599999905       8.54686275E-03
  0.522262156      0.599999905       7.21574714E-03
  0.528328478      0.599999905       5.86431939E-03
  0.533517838      0.599999905       4.62998636E-03
  0.537705600      0.599999905       3.62103689E-03
  0.540845096      0.599999905       2.85865483E-03
  0.543199062      0.599999905       2.28436384E-03
  0.544968426      0.599999905       1.85529178E-03
  0.543214560      0.599999905       1.58121041E-03
  0.540848017      0.599999905       1.53811811E-03
  0.537692547      0.599999905       1.48673845E-03
  0.533501565      0.599999905       1.11046759E-03
  0.528349280      0.599999905       3.33368778E-04
  0.522392511      0.599999905      -8.39311455E-04
  0.515770555      0.599999905      -2.22846470E-03
  0.508631110      0.599999905      -3.63403372E-03
  0.501124978      0.599999905      -4.74851765E-03
  0.493463188      0.599999905      -5.44408103E-03
  0.485883713      0.599999905      -5.81183098E-03
  0.478608400      0.599999905      -5.94266551E-03
  0.471843779      0.599999905      -5.80154546E-03
  0.465783268      0.599999905      -5.44293225E-03
  0.460604042      0.599999905      -4.87235468E-03
  0.456463277      0.599999905      -4.12399881E-03
  0.453422785      0.599999905      -3.27845942E-03
  0.451314181      0.599999905      -2.20320676E-03
  0.451159179      0.600382805       1.09418505E-03
  0.451449454      0.600734532       8.95214325E-04
  0.451710522      0.601026773       5.81556524E-04
  0.451921225      0.601235867       1.78622548E-04
  0.452064455      0.601344764      -2.80944543E-04
  0.452128649      0.601344764      -7.59913179E-04
  0.452108562      0.601235867      -1.21948030E-03
  0.452005863      0.601026773      -1.62241422E-03
  0.451828867      0.600734532      -1.93607179E-03
  0.451591909      0.600382805      -2.13504257E-03
  0.452951938      0.600723386       2.91421567E-03
  0.453508317      0.601388097       2.54053809E-03
  0.454016000      0.601940393       1.95147214E-03
  0.454433858      0.602335453       1.19474099E-03
  0.454728067      0.602541327       3.31649964E-04
  0.454874784      0.602541327      -5.67878247E-04
  0.454862088      0.602335453      -1.43096922E-03
  0.454691052      0.601940393      -2.18770048E-03
  0.454375505      0.601388097      -2.77676596E-03
  0.453941017      0.600723386      -3.15044331E-03
  0.455882519      0.601023555       4.62508015E-03
  0.456658006      0.601964235       4.09714505E-03
  0.457362473      0.602745712       3.26490612E-03
  0.457938790      0.603304803       2.19578785E-03
  0.458340317      0.603596151       9.76403360E-04
  0.458534509      0.603596151      -2.94460042E-04
  0.458505630      0.603304803      -1.51384447E-03
  0.458256006      0.602745712      -2.58296262E-03
  0.457805902      0.601964235      -3.41520086E-03
  0.457191736      0.601023555      -3.94313596E-03
  0.460095018      0.601286232       6.10492891E-03
  0.461044371      0.602468312       5.44253923E-03
  0.461898237      0.603450358       4.39834688E-03
  0.462587416      0.604152918       3.05694714E-03
  0.463056087      0.604519010       1.52701139E-03
  0.463266283      0.604519010      -6.75137271E-05
  0.463200957      0.604152918      -1.59744942E-03
  0.462865442      0.603450358      -2.93884915E-03
  0.462286890      0.602468312      -3.98304034E-03
  0.461512178      0.601286232      -4.64543002E-03
  0.465404093      0.601510882       7.40659237E-03
  0.466488421      0.602899313       6.63122814E-03
  0.467455149      0.604052901       5.40894270E-03
  0.468225926      0.604878128       3.83875915E-03
  0.468738347      0.605308175       2.04788381E-03
  0.468950838      0.605308175       1.81402662E-04
  0.468846262      0.604878128      -1.60947256E-03
  0.468433022      0.604052901      -3.17965657E-03
  0.467744648      0.602899313      -4.40194085E-03
  0.466836870      0.601510882      -5.17730508E-03
  0.471623451      0.601686597       8.47082306E-03
  0.472798496      0.603236556       7.60960160E-03
  0.473838061      0.604524314       6.25197124E-03
  0.474657893      0.605445504       4.50791931E-03
  0.475191593      0.605925560       2.51873792E-03
  0.475395918      0.605925560       4.45579295E-04
  0.475254297      0.605445504      -1.54360174E-03
  0.474778235      0.604524314      -3.28765390E-03
  0.474006295      0.603236556      -4.64528333E-03
  0.473000973      0.601686597      -5.50650433E-03
  0.478555530      0.601812243       9.29891039E-03
  0.479779184      0.603477657       8.37920513E-03
  0.480854243      0.604861319       6.92938082E-03
  0.481693685      0.605851114       5.06689399E-03
  0.482229441      0.606366932       2.94263125E-03
  0.482418120      0.606366932       7.28688668E-04
  0.482244492      0.605851114      -1.39557361E-03
  0.481722564      0.604861319      -3.25806043E-03
  0.480894625      0.603477657      -4.70788404E-03
  0.479827762      0.601812243      -5.62758837E-03
  0.485991895      0.601874530       9.84485541E-03
  0.487216711      0.603597224       8.90010223E-03
  0.488286018      0.605028450       7.41079077E-03
  0.489113212      0.606052279       5.49757853E-03
  0.489631236      0.606585860       3.31546087E-03
  0.489798158      0.606585860       1.04122062E-03
  0.489600450      0.606052279      -1.14089670E-03
  0.489054114      0.605028450      -3.05410894E-03
  0.488203406      0.603597224      -4.54341900E-03
  0.487117290      0.601874530      -5.48817217E-03
  0.493718386      0.601872146       1.00778015E-02
  0.494900405      0.603592634       9.14118253E-03
  0.495925963      0.605022073       7.66469445E-03
